country,iso2c,iso3c,year,NY.GDP.MKTP.PP.KD,SP.POP.TOTL
Aruba,AW,ABW,1980,NA,62267
Aruba,AW,ABW,1981,NA,62614
Aruba,AW,ABW,1982,NA,63116
Aruba,AW,ABW,1983,NA,63683
Aruba,AW,ABW,1984,NA,64174
Aruba,AW,ABW,1985,NA,64478
Aruba,AW,ABW,1986,NA,64553
Aruba,AW,ABW,1987,NA,64450
Aruba,AW,ABW,1988,NA,64332
Aruba,AW,ABW,1989,NA,64596
Aruba,AW,ABW,1990,2025472682.25797,65712
Aruba,AW,ABW,1991,2186758474.1649,67864
Aruba,AW,ABW,1992,2315391347.72166,70192
Aruba,AW,ABW,1993,2484593044.8417,72360
Aruba,AW,ABW,1994,2688426605.77626,74710
Aruba,AW,ABW,1995,2756904694.34618,77050
Aruba,AW,ABW,1996,2789595753.48052,79417
Aruba,AW,ABW,1997,2986175079.02193,81858
Aruba,AW,ABW,1998,3045659222.21781,84355
Aruba,AW,ABW,1999,3083365757.75578,86867
Aruba,AW,ABW,2000,3318213058.37736,89101
Aruba,AW,ABW,2001,3457444044.043,90691
Aruba,AW,ABW,2002,3424329647.45225,91781
Aruba,AW,ABW,2003,3462712243.50061,92701
Aruba,AW,ABW,2004,3714833217.5438,93540
Aruba,AW,ABW,2005,3700533819.01598,94483
Aruba,AW,ABW,2006,3742679414.67693,95606
Aruba,AW,ABW,2007,3858579802.74454,96787
Aruba,AW,ABW,2008,3929324195.46114,97996
Aruba,AW,ABW,2009,3470238242.72578,99212
Aruba,AW,ABW,2010,3375410652.48865,100341
Aruba,AW,ABW,2011,3489053240.78871,101288
Aruba,AW,ABW,2012,3452928444.50789,102112
Aruba,AW,ABW,2013,3674945421.6504,102880
Aruba,AW,ABW,2014,3674192821.72789,103594
Aruba,AW,ABW,2015,3804392608.32332,104257
Aruba,AW,ABW,2016,3884920800.03264,104874
Aruba,AW,ABW,2017,4097906578.10494,105439
Aruba,AW,ABW,2018,4313368591.58443,105962
Aruba,AW,ABW,2019,4340759744.59004,106442
Aruba,AW,ABW,2020,3533851584.61232,106585
Aruba,AW,ABW,2021,4140702548.8166,106537
Australia,AU,AUS,1960,NA,10276477
Australia,AU,AUS,1961,NA,10483000
Australia,AU,AUS,1962,NA,10742000
Australia,AU,AUS,1963,NA,10950000
Australia,AU,AUS,1964,NA,11167000
Australia,AU,AUS,1965,NA,11388000
Australia,AU,AUS,1966,NA,11651000
Australia,AU,AUS,1967,NA,11799000
Australia,AU,AUS,1968,NA,12009000
Australia,AU,AUS,1969,NA,12263000
Australia,AU,AUS,1970,NA,12507000
Australia,AU,AUS,1971,NA,12937000
Australia,AU,AUS,1972,NA,13177000
Australia,AU,AUS,1973,NA,13380000
Australia,AU,AUS,1974,NA,13723000
Australia,AU,AUS,1975,NA,13893000
Australia,AU,AUS,1976,NA,14033000
Australia,AU,AUS,1977,NA,14192000
Australia,AU,AUS,1978,NA,14358000
Australia,AU,AUS,1979,NA,14514000
Australia,AU,AUS,1980,NA,14692000
Australia,AU,AUS,1981,NA,14923260
Australia,AU,AUS,1982,NA,15184247
Australia,AU,AUS,1983,NA,15393472
Australia,AU,AUS,1984,NA,15579391
Australia,AU,AUS,1985,NA,15788312
Australia,AU,AUS,1986,NA,16018350
Australia,AU,AUS,1987,NA,16263874
Australia,AU,AUS,1988,NA,16532164
Australia,AU,AUS,1989,NA,16814416
Australia,AU,AUS,1990,529123069148.475,17065128
Australia,AU,AUS,1991,527096147392.417,17284036
Australia,AU,AUS,1992,529355384619.606,17478635
Australia,AU,AUS,1993,550780648215.098,17634808
Australia,AU,AUS,1994,572706803633.267,17805468
Australia,AU,AUS,1995,594968525843.069,18004882
Australia,AU,AUS,1996,617915517233.588,18224767
Australia,AU,AUS,1997,642093534784.624,18423037
Australia,AU,AUS,1998,671715601127.4,18607584
Australia,AU,AUS,1999,705008006077.568,18812264
Australia,AU,AUS,2000,732511576576.46,19028802
Australia,AU,AUS,2001,747465194904.733,19274701
Australia,AU,AUS,2002,777315889171.479,19495210
Australia,AU,AUS,2003,801501281816.837,19720737
Australia,AU,AUS,2004,835297651545.648,19932722
Australia,AU,AUS,2005,861640873871.273,20176844
Australia,AU,AUS,2006,885255311297.898,20450966
Australia,AU,AUS,2007,918699520272.853,20827622
Australia,AU,AUS,2008,951481199941.249,21249199
Australia,AU,AUS,2009,969278531721.698,21691653
Australia,AU,AUS,2010,990666305254.389,22031750
Australia,AU,AUS,2011,1014356951989,22340024
Australia,AU,AUS,2012,1053937239439.54,22733465
Australia,AU,AUS,2013,1081115691197.09,23128129
Australia,AU,AUS,2014,1108997849871.16,23475686
Australia,AU,AUS,2015,1132871644781.43,23815995
Australia,AU,AUS,2016,1163805248731.07,24190907
Australia,AU,AUS,2017,1190365421747.98,24594202
Australia,AU,AUS,2018,1224684193991.24,24966643
Australia,AU,AUS,2019,1251276940341.42,25340217
Australia,AU,AUS,2020,1250640223864.98,25655289
Australia,AU,AUS,2021,1278607196123.75,25688079
Austria,AT,AUT,1960,NA,7047539
Austria,AT,AUT,1961,NA,7086299
Austria,AT,AUT,1962,NA,7129864
Austria,AT,AUT,1963,NA,7175811
Austria,AT,AUT,1964,NA,7223801
Austria,AT,AUT,1965,NA,7270889
Austria,AT,AUT,1966,NA,7322066
Austria,AT,AUT,1967,NA,7376998
Austria,AT,AUT,1968,NA,7415403
Austria,AT,AUT,1969,NA,7441055
Austria,AT,AUT,1970,NA,7467086
Austria,AT,AUT,1971,NA,7500482
Austria,AT,AUT,1972,NA,7544201
Austria,AT,AUT,1973,NA,7586115
Austria,AT,AUT,1974,NA,7599038
Austria,AT,AUT,1975,NA,7578903
Austria,AT,AUT,1976,NA,7565525
Austria,AT,AUT,1977,NA,7568430
Austria,AT,AUT,1978,NA,7562305
Austria,AT,AUT,1979,NA,7549425
Austria,AT,AUT,1980,NA,7549433
Austria,AT,AUT,1981,NA,7568710
Austria,AT,AUT,1982,NA,7574140
Austria,AT,AUT,1983,NA,7561910
Austria,AT,AUT,1984,NA,7561434
Austria,AT,AUT,1985,NA,7564985
Austria,AT,AUT,1986,NA,7569794
Austria,AT,AUT,1987,NA,7574586
Austria,AT,AUT,1988,NA,7585317
Austria,AT,AUT,1989,NA,7619567
Austria,AT,AUT,1990,287877610666.848,7677850
Austria,AT,AUT,1991,297785286478.443,7754891
Austria,AT,AUT,1992,304019494756.947,7840709
Austria,AT,AUT,1993,305621097436.388,7905633
Austria,AT,AUT,1994,312962480111.461,7936118
Austria,AT,AUT,1995,321312267538.717,7948278
Austria,AT,AUT,1996,328861608034.195,7959017
Austria,AT,AUT,1997,335746652652.378,7968041
Austria,AT,AUT,1998,347771169942.14,7976789
Austria,AT,AUT,1999,360139064725.604,7992324
Austria,AT,AUT,2000,372296358893.85,8011566
Austria,AT,AUT,2001,377013979923.414,8042293
Austria,AT,AUT,2002,383240569094.825,8081957
Austria,AT,AUT,2003,386848667609.275,8121423
Austria,AT,AUT,2004,397429443747.181,8171966
Austria,AT,AUT,2005,406348020084.216,8227829
Austria,AT,AUT,2006,420383450698.257,8268641
Austria,AT,AUT,2007,436052887762.183,8295487
Austria,AT,AUT,2008,442421107373.803,8321496
Austria,AT,AUT,2009,425765818911.111,8343323
Austria,AT,AUT,2010,433587535848.305,8363404
Austria,AT,AUT,2011,446260420568.48,8391643
Austria,AT,AUT,2012,449296979861.322,8429991
Austria,AT,AUT,2013,449411571762.946,8479823
Austria,AT,AUT,2014,452383408466.616,8546356
Austria,AT,AUT,2015,456972845319.882,8642699
Austria,AT,AUT,2016,466064032926.316,8736668
Austria,AT,AUT,2017,476590426691.819,8797566
Austria,AT,AUT,2018,488149581132.161,8840521
Austria,AT,AUT,2019,495556707144.377,8879920
Austria,AT,AUT,2020,463573633529.714,8916864
Austria,AT,AUT,2021,484697992882.052,8955797
Azerbaijan,AZ,AZE,1960,NA,3894500
Azerbaijan,AZ,AZE,1961,NA,4045750
Azerbaijan,AZ,AZE,1962,NA,4168150
Azerbaijan,AZ,AZE,1963,NA,4293550
Azerbaijan,AZ,AZE,1964,NA,4439250
Azerbaijan,AZ,AZE,1965,NA,4574650
Azerbaijan,AZ,AZE,1966,NA,4708150
Azerbaijan,AZ,AZE,1967,NA,4832000
Azerbaijan,AZ,AZE,1968,NA,4948500
Azerbaijan,AZ,AZE,1969,NA,5063300
Azerbaijan,AZ,AZE,1970,NA,5172050
Azerbaijan,AZ,AZE,1971,NA,5282950
Azerbaijan,AZ,AZE,1972,NA,5391450
Azerbaijan,AZ,AZE,1973,NA,5493900
Azerbaijan,AZ,AZE,1974,NA,5594100
Azerbaijan,AZ,AZE,1975,NA,5689050
Azerbaijan,AZ,AZE,1976,NA,5781000
Azerbaijan,AZ,AZE,1977,NA,5876150
Azerbaijan,AZ,AZE,1978,NA,5976150
Azerbaijan,AZ,AZE,1979,NA,6071300
Azerbaijan,AZ,AZE,1980,NA,6160500
Azerbaijan,AZ,AZE,1981,NA,6257750
Azerbaijan,AZ,AZE,1982,NA,6357550
Azerbaijan,AZ,AZE,1983,NA,6459800
Azerbaijan,AZ,AZE,1984,NA,6567850
Azerbaijan,AZ,AZE,1985,NA,6670150
Azerbaijan,AZ,AZE,1986,NA,6770300
Azerbaijan,AZ,AZE,1987,NA,6875350
Azerbaijan,AZ,AZE,1988,NA,6974600
Azerbaijan,AZ,AZE,1989,NA,7076550
Azerbaijan,AZ,AZE,1990,54652854605.6186,7175200
Azerbaijan,AZ,AZE,1991,54270284527.3544,7271300
Azerbaijan,AZ,AZE,1992,42005200047.01,7382050
Azerbaijan,AZ,AZE,1993,32301999374.3051,7494800
Azerbaijan,AZ,AZE,1994,25938505097.0468,7596550
Azerbaijan,AZ,AZE,1995,22877761727.0493,7684850
Azerbaijan,AZ,AZE,1996,23175172493.2955,7763000
Azerbaijan,AZ,AZE,1997,24519332532.1961,7838250
Azerbaijan,AZ,AZE,1998,26971265690.1671,7913000
Azerbaijan,AZ,AZE,1999,28967139701.7542,7982750
Azerbaijan,AZ,AZE,2000,32182491960.5264,8048600
Azerbaijan,AZ,AZE,2001,35368558621.2804,8111200
Azerbaijan,AZ,AZE,2002,38706967255.1185,8171950
Azerbaijan,AZ,AZE,2003,42658290361.3658,8234100
Azerbaijan,AZ,AZE,2004,46605804001.5187,8306500
Azerbaijan,AZ,AZE,2005,59637503648.0424,8391850
Azerbaijan,AZ,AZE,2006,80212442406.6171,8484550
Azerbaijan,AZ,AZE,2007,100265552889.211,8581300
Azerbaijan,AZ,AZE,2008,111053101726.768,8763400
Azerbaijan,AZ,AZE,2009,121377002012.806,8947243
Azerbaijan,AZ,AZE,2010,127505259496.577,9054332
Azerbaijan,AZ,AZE,2011,127632764931.807,9173082
Azerbaijan,AZ,AZE,2012,130396319940.942,9295784
Azerbaijan,AZ,AZE,2013,137972086435.698,9416801
Azerbaijan,AZ,AZE,2014,141767018076.399,9535079
Azerbaijan,AZ,AZE,2015,143317915111.376,9649341
Azerbaijan,AZ,AZE,2016,138875059914.371,9757812
Azerbaijan,AZ,AZE,2017,139152809949.428,9854033
Azerbaijan,AZ,AZE,2018,141240102098.67,9939771
Azerbaijan,AZ,AZE,2019,144771104746.385,10024283
Azerbaijan,AZ,AZE,2020,138545947094.179,10093121
Azerbaijan,AZ,AZE,2021,146304571771.411,10137750
"Bahamas, The",BS,BHS,1960,NA,114500
"Bahamas, The",BS,BHS,1961,NA,120216
"Bahamas, The",BS,BHS,1962,NA,126305
"Bahamas, The",BS,BHS,1963,NA,132639
"Bahamas, The",BS,BHS,1964,NA,138785
"Bahamas, The",BS,BHS,1965,NA,144849
"Bahamas, The",BS,BHS,1966,NA,151323
"Bahamas, The",BS,BHS,1967,NA,158197
"Bahamas, The",BS,BHS,1968,NA,165456
"Bahamas, The",BS,BHS,1969,NA,172745
"Bahamas, The",BS,BHS,1970,NA,179129
"Bahamas, The",BS,BHS,1971,NA,184435
"Bahamas, The",BS,BHS,1972,NA,189181
"Bahamas, The",BS,BHS,1973,NA,193563
"Bahamas, The",BS,BHS,1974,NA,197767
"Bahamas, The",BS,BHS,1975,NA,201881
"Bahamas, The",BS,BHS,1976,NA,206096
"Bahamas, The",BS,BHS,1977,NA,210534
"Bahamas, The",BS,BHS,1978,NA,215016
"Bahamas, The",BS,BHS,1979,NA,219426
"Bahamas, The",BS,BHS,1980,NA,223752
"Bahamas, The",BS,BHS,1981,NA,227956
"Bahamas, The",BS,BHS,1982,NA,232177
"Bahamas, The",BS,BHS,1983,NA,236586
"Bahamas, The",BS,BHS,1984,NA,241166
"Bahamas, The",BS,BHS,1985,NA,245935
"Bahamas, The",BS,BHS,1986,NA,250804
"Bahamas, The",BS,BHS,1987,NA,255618
"Bahamas, The",BS,BHS,1988,NA,260452
"Bahamas, The",BS,BHS,1989,NA,265493
"Bahamas, The",BS,BHS,1990,9755552185.69874,270679
"Bahamas, The",BS,BHS,1991,9347595989.1044,276058
"Bahamas, The",BS,BHS,1992,8989996042.35586,281973
"Bahamas, The",BS,BHS,1993,9017667815.77473,288164
"Bahamas, The",BS,BHS,1994,9301626566.18339,293997
"Bahamas, The",BS,BHS,1995,9708921733.89829,299554
"Bahamas, The",BS,BHS,1996,10118980997.2984,304933
"Bahamas, The",BS,BHS,1997,10814735762.6405,310171
"Bahamas, The",BS,BHS,1998,10327683688.1232,315398
"Bahamas, The",BS,BHS,1999,11587404794.4363,320272
"Bahamas, The",BS,BHS,2000,12068193339.1886,325014
"Bahamas, The",BS,BHS,2001,12385002674.6964,329626
"Bahamas, The",BS,BHS,2002,12719976246.5222,334002
"Bahamas, The",BS,BHS,2003,12559128802.1601,338490
"Bahamas, The",BS,BHS,2004,12669993278.9985,343089
"Bahamas, The",BS,BHS,2005,13100172503.2506,347804
"Bahamas, The",BS,BHS,2006,13429884710.074,352664
"Bahamas, The",BS,BHS,2007,13624179403.3806,357666
"Bahamas, The",BS,BHS,2008,13307620609.0635,362795
"Bahamas, The",BS,BHS,2009,12751920248.3231,368057
"Bahamas, The",BS,BHS,2010,12948094000.5592,373272
"Bahamas, The",BS,BHS,2011,13027515557.9779,377950
"Bahamas, The",BS,BHS,2012,13429659223.0024,382061
"Bahamas, The",BS,BHS,2013,13045128603.6768,385650
"Bahamas, The",BS,BHS,2014,13286111647.8509,389131
"Bahamas, The",BS,BHS,2015,13418547721.1995,392697
"Bahamas, The",BS,BHS,2016,13303461625.2996,395976
"Bahamas, The",BS,BHS,2017,13709238137.5877,399020
"Bahamas, The",BS,BHS,2018,13960255356.4451,401906
"Bahamas, The",BS,BHS,2019,14224964651.3685,404557
"Bahamas, The",BS,BHS,2020,10836207142.6745,406471
"Bahamas, The",BS,BHS,2021,12322906040.6073,407906
Bahrain,BH,BHR,1960,NA,160691
Bahrain,BH,BHR,1961,NA,166970
Bahrain,BH,BHR,1962,NA,173359
Bahrain,BH,BHR,1963,NA,179891
Bahrain,BH,BHR,1964,NA,186587
Bahrain,BH,BHR,1965,NA,193012
Bahrain,BH,BHR,1966,NA,199019
Bahrain,BH,BHR,1967,NA,204916
Bahrain,BH,BHR,1968,NA,210801
Bahrain,BH,BHR,1969,NA,216696
Bahrain,BH,BHR,1970,NA,222555
Bahrain,BH,BHR,1971,NA,230992
Bahrain,BH,BHR,1972,NA,243143
Bahrain,BH,BHR,1973,NA,256632
Bahrain,BH,BHR,1974,NA,270627
Bahrain,BH,BHR,1975,NA,285116
Bahrain,BH,BHR,1976,NA,300044
Bahrain,BH,BHR,1977,NA,315337
Bahrain,BH,BHR,1978,NA,330912
Bahrain,BH,BHR,1979,NA,346697
Bahrain,BH,BHR,1980,NA,362595
Bahrain,BH,BHR,1981,NA,377430
Bahrain,BH,BHR,1982,NA,391017
Bahrain,BH,BHR,1983,NA,404772
Bahrain,BH,BHR,1984,NA,419217
Bahrain,BH,BHR,1985,NA,434375
Bahrain,BH,BHR,1986,NA,450196
Bahrain,BH,BHR,1987,NA,466565
Bahrain,BH,BHR,1988,NA,483337
Bahrain,BH,BHR,1989,NA,500349
Bahrain,BH,BHR,1990,19143294359.5147,517418
Bahrain,BH,BHR,1991,21293086082.5424,535415
Bahrain,BH,BHR,1992,22717593193.6643,554470
Bahrain,BH,BHR,1993,25641348952.8748,573755
Bahrain,BH,BHR,1994,25577245199.8358,593254
Bahrain,BH,BHR,1995,26582428773.7152,612934
Bahrain,BH,BHR,1996,27674968221.8626,632756
Bahrain,BH,BHR,1997,28530954929.9429,652643
Bahrain,BH,BHR,1998,29897588466.6886,672484
Bahrain,BH,BHR,1999,31183184459.9341,692133
Bahrain,BH,BHR,2000,32835915082.0051,711442
Bahrain,BH,BHR,2001,33653840687.5828,730257
Bahrain,BH,BHR,2002,34780756594.7147,748324
Bahrain,BH,BHR,2003,36970706753.4516,778256
Bahrain,BH,BHR,2004,39551617223.3436,833451
Bahrain,BH,BHR,2005,42228865351.1674,901921
Bahrain,BH,BHR,2006,44959806124.9449,970981
Bahrain,BH,BHR,2007,48688754662.264,1040532
Bahrain,BH,BHR,2008,51729372637.1175,1110343
Bahrain,BH,BHR,2009,53043239697.4314,1179453
Bahrain,BH,BHR,2010,55342292396.8801,1213645
Bahrain,BH,BHR,2011,56440015074.3357,1212077
Bahrain,BH,BHR,2012,58544160034.475,1224939
Bahrain,BH,BHR,2013,61715403401.7232,1261673
Bahrain,BH,BHR,2014,64400264665.9136,1311134
Bahrain,BH,BHR,2015,66000855034.9501,1362142
Bahrain,BH,BHR,2016,68349250016.7145,1409661
Bahrain,BH,BHR,2017,71282082008.2729,1456834
Bahrain,BH,BHR,2018,72786939763.3731,1487340
Bahrain,BH,BHR,2019,74364207031.5634,1494188
Bahrain,BH,BHR,2020,70693697615.8936,1477469
Bahrain,BH,BHR,2021,72266880694.0105,1463265
Bangladesh,BD,BGD,1960,NA,50396429
Bangladesh,BD,BGD,1961,NA,51882769
Bangladesh,BD,BGD,1962,NA,53461661
Bangladesh,BD,BGD,1963,NA,55094115
Bangladesh,BD,BGD,1964,NA,56774465
Bangladesh,BD,BGD,1965,NA,58500159
Bangladesh,BD,BGD,1966,NA,60265259
Bangladesh,BD,BGD,1967,NA,62104488
Bangladesh,BD,BGD,1968,NA,63995652
Bangladesh,BD,BGD,1969,NA,65866908
Bangladesh,BD,BGD,1970,NA,67541860
Bangladesh,BD,BGD,1971,NA,68376204
Bangladesh,BD,BGD,1972,NA,69346705
Bangladesh,BD,BGD,1973,NA,71144818
Bangladesh,BD,BGD,1974,NA,72947807
Bangladesh,BD,BGD,1975,NA,74700345
Bangladesh,BD,BGD,1976,NA,76380080
Bangladesh,BD,BGD,1977,NA,78137788
Bangladesh,BD,BGD,1978,NA,80007550
Bangladesh,BD,BGD,1979,NA,81908151
Bangladesh,BD,BGD,1980,NA,83929765
Bangladesh,BD,BGD,1981,NA,86154836
Bangladesh,BD,BGD,1982,NA,88555336
Bangladesh,BD,BGD,1983,NA,91045478
Bangladesh,BD,BGD,1984,NA,93534239
Bangladesh,BD,BGD,1985,NA,95959099
Bangladesh,BD,BGD,1986,NA,98271746
Bangladesh,BD,BGD,1987,NA,100490256
Bangladesh,BD,BGD,1988,NA,102688833
Bangladesh,BD,BGD,1989,NA,104893674
Bangladesh,BD,BGD,1990,185404967819.375,107147651
Bangladesh,BD,BGD,1991,191866753330.019,109242834
Bangladesh,BD,BGD,1992,202309457388.127,111272102
Bangladesh,BD,BGD,1993,211841392347.551,113418757
Bangladesh,BD,BGD,1994,220082290364.602,115614891
Bangladesh,BD,BGD,1995,231353316056.791,117793338
Bangladesh,BD,BGD,1996,241817239647.53,119876868
Bangladesh,BD,BGD,1997,252674583421.121,122039226
Bangladesh,BD,BGD,1998,265755614506.452,124350471
Bangladesh,BD,BGD,1999,278166817262.825,126754824
Bangladesh,BD,BGD,2000,292891006710.801,129193327
Bangladesh,BD,BGD,2001,307761925989.386,131670484
Bangladesh,BD,BGD,2002,319558822052.481,134139826
Bangladesh,BD,BGD,2003,334704527805.124,136503206
Bangladesh,BD,BGD,2004,352241481691.733,138789725
Bangladesh,BD,BGD,2005,375263790993.624,140912590
Bangladesh,BD,BGD,2006,400301034556.576,142628831
Bangladesh,BD,BGD,2007,428556680809.182,144135934
Bangladesh,BD,BGD,2008,454329178591.34,145421318
Bangladesh,BD,BGD,2009,477250652625.34,146706810
Bangladesh,BD,BGD,2010,503842048117.849,148391139
Bangladesh,BD,BGD,2011,536412308288.868,150211005
Bangladesh,BD,BGD,2012,571394215867.741,152090649
Bangladesh,BD,BGD,2013,605755610765.035,154030139
Bangladesh,BD,BGD,2014,642470817903.494,155961299
Bangladesh,BD,BGD,2015,684569616926.987,157830000
Bangladesh,BD,BGD,2016,733266327481.642,159784568
Bangladesh,BD,BGD,2017,781590411613.399,161793964
Bangladesh,BD,BGD,2018,838798238917.004,163683958
Bangladesh,BD,BGD,2019,904911604398.012,165516222
Bangladesh,BD,BGD,2020,936113150664.88,167420951
Bangladesh,BD,BGD,2021,1001067000655.87,169356251
Barbados,BB,BRB,1960,NA,232550
Barbados,BB,BRB,1961,NA,233698
Barbados,BB,BRB,1962,NA,234829
Barbados,BB,BRB,1963,NA,235875
Barbados,BB,BRB,1964,NA,236834
Barbados,BB,BRB,1965,NA,237694
Barbados,BB,BRB,1966,NA,238494
Barbados,BB,BRB,1967,NA,239238
Barbados,BB,BRB,1968,NA,239905
Barbados,BB,BRB,1969,NA,240594
Barbados,BB,BRB,1970,NA,241397
Barbados,BB,BRB,1971,NA,242350
Barbados,BB,BRB,1972,NA,243458
Barbados,BB,BRB,1973,NA,244643
Barbados,BB,BRB,1974,NA,245851
Barbados,BB,BRB,1975,NA,247090
Barbados,BB,BRB,1976,NA,248359
Barbados,BB,BRB,1977,NA,249663
Barbados,BB,BRB,1978,NA,251009
Barbados,BB,BRB,1979,NA,252334
Barbados,BB,BRB,1980,NA,253575
Barbados,BB,BRB,1981,NA,254684
Barbados,BB,BRB,1982,NA,255642
Barbados,BB,BRB,1983,NA,256505
Barbados,BB,BRB,1984,NA,257279
Barbados,BB,BRB,1985,NA,257911
Barbados,BB,BRB,1986,NA,258370
Barbados,BB,BRB,1987,NA,258654
Barbados,BB,BRB,1988,NA,258762
Barbados,BB,BRB,1989,NA,258759
Barbados,BB,BRB,1990,3649364591.12634,258868
Barbados,BB,BRB,1991,3507042772.25239,259402
Barbados,BB,BRB,1992,3307403633.83192,260212
Barbados,BB,BRB,1993,3333633593.62439,260995
Barbados,BB,BRB,1994,3400665713.09404,261712
Barbados,BB,BRB,1995,3469155052.55215,262303
Barbados,BB,BRB,1996,3607105211.46069,262793
Barbados,BB,BRB,1997,3778085690.1079,263224
Barbados,BB,BRB,1998,3918950288.99339,263642
Barbados,BB,BRB,1999,3932065268.88962,264170
Barbados,BB,BRB,2000,4106931667.50608,264657
Barbados,BB,BRB,2001,4009783668.27471,265377
Barbados,BB,BRB,2002,4041356768.02491,266455
Barbados,BB,BRB,2003,4129275707.3293,267499
Barbados,BB,BRB,2004,4187564506.86812,268505
Barbados,BB,BRB,2005,4353201845.5576,269477
Barbados,BB,BRB,2006,4619300561.71424,270425
Barbados,BB,BRB,2007,4715273410.1729,271444
Barbados,BB,BRB,2008,4745455787.7401,272635
Barbados,BB,BRB,2009,4507340941.35406,273791
Barbados,BB,BRB,2010,4400734904.36152,274711
Barbados,BB,BRB,2011,4370467570.86899,275486
Barbados,BB,BRB,2012,4351557469.94861,276197
Barbados,BB,BRB,2013,4288572730.42294,276865
Barbados,BB,BRB,2014,4284830395.19655,277493
Barbados,BB,BRB,2015,4390777963.0503,278083
Barbados,BB,BRB,2016,4501997461.37833,278649
Barbados,BB,BRB,2017,4522539648.68581,279187
Barbados,BB,BRB,2018,4476086875.63334,279688
Barbados,BB,BRB,2019,4470216610.63178,280180
Barbados,BB,BRB,2020,3875185115.33965,280693
Barbados,BB,BRB,2021,3867850441.39769,281200
Belarus,BY,BLR,1960,NA,8198000
Belarus,BY,BLR,1961,NA,8271216
Belarus,BY,BLR,1962,NA,8351928
Belarus,BY,BLR,1963,NA,8437232
Belarus,BY,BLR,1964,NA,8524224
Belarus,BY,BLR,1965,NA,8610000
Belarus,BY,BLR,1966,NA,8696496
Belarus,BY,BLR,1967,NA,8785648
Belarus,BY,BLR,1968,NA,8874552
Belarus,BY,BLR,1969,NA,8960304
Belarus,BY,BLR,1970,NA,9040000
Belarus,BY,BLR,1971,NA,9115576
Belarus,BY,BLR,1972,NA,9188968
Belarus,BY,BLR,1973,NA,9257272
Belarus,BY,BLR,1974,NA,9317584
Belarus,BY,BLR,1975,NA,9367000
Belarus,BY,BLR,1976,NA,9411000
Belarus,BY,BLR,1977,NA,9463000
Belarus,BY,BLR,1978,NA,9525000
Belarus,BY,BLR,1979,NA,9584000
Belarus,BY,BLR,1980,NA,9643000
Belarus,BY,BLR,1981,NA,9710000
Belarus,BY,BLR,1982,NA,9776000
Belarus,BY,BLR,1983,NA,9843000
Belarus,BY,BLR,1984,NA,9910000
Belarus,BY,BLR,1985,NA,9975000
Belarus,BY,BLR,1986,NA,10043000
Belarus,BY,BLR,1987,NA,10111000
Belarus,BY,BLR,1988,NA,10140000
Belarus,BY,BLR,1989,NA,10170000
Belarus,BY,BLR,1990,90636010186.3001,10189348
Belarus,BY,BLR,1991,89548382078.8226,10194050
Belarus,BY,BLR,1992,80951736149.1807,10216470
Belarus,BY,BLR,1993,74799402710.5413,10239050
Belarus,BY,BLR,1994,66047869678.0612,10226955
Belarus,BY,BLR,1995,59178890906.9179,10193831
Belarus,BY,BLR,1996,60835902604.4492,10159569
Belarus,BY,BLR,1997,67771198789.7528,10117433
Belarus,BY,BLR,1998,73463973673.54,10071963
Belarus,BY,BLR,1999,75961748163.7156,10026738
Belarus,BY,BLR,2000,80367532170.3519,9979610
Belarus,BY,BLR,2001,84165143985.127,9928549
Belarus,BY,BLR,2002,88411500624.1222,9865548
Belarus,BY,BLR,2003,94638492857.1568,9796749
Belarus,BY,BLR,2004,105474357168.12,9730146
Belarus,BY,BLR,2005,115388948348.906,9663915
Belarus,BY,BLR,2006,126927837197.965,9604924
Belarus,BY,BLR,2007,137843639493.308,9560953
Belarus,BY,BLR,2008,151903689949.072,9527985
Belarus,BY,BLR,2009,152207490204.709,9504583
Belarus,BY,BLR,2010,164077036415.003,9483836
Belarus,BY,BLR,2011,172902260196.085,9461643
Belarus,BY,BLR,2012,175819355671.141,9446836
Belarus,BY,BLR,2013,177583651637.882,9443211
Belarus,BY,BLR,2014,180649428903.241,9448515
Belarus,BY,BLR,2015,173731331560.254,9461076
Belarus,BY,BLR,2016,169342102526.663,9469379
Belarus,BY,BLR,2017,173630155305.786,9458989
Belarus,BY,BLR,2018,179098111978.7,9438785
Belarus,BY,BLR,2019,181605485546.401,9419758
Belarus,BY,BLR,2020,180334959742.72,9379952
Belarus,BY,BLR,2021,184482446353.991,9340314
Belgium,BE,BEL,1960,NA,9153489
Belgium,BE,BEL,1961,NA,9183948
Belgium,BE,BEL,1962,NA,9220578
Belgium,BE,BEL,1963,NA,9289770
Belgium,BE,BEL,1964,NA,9378113
Belgium,BE,BEL,1965,NA,9463667
Belgium,BE,BEL,1966,NA,9527807
Belgium,BE,BEL,1967,NA,9580991
Belgium,BE,BEL,1968,NA,9618756
Belgium,BE,BEL,1969,NA,9646032
Belgium,BE,BEL,1970,NA,9655549
Belgium,BE,BEL,1971,NA,9673162
Belgium,BE,BEL,1972,NA,9711115
Belgium,BE,BEL,1973,NA,9741720
Belgium,BE,BEL,1974,NA,9772419
Belgium,BE,BEL,1975,NA,9800700
Belgium,BE,BEL,1976,NA,9818227
Belgium,BE,BEL,1977,NA,9830358
Belgium,BE,BEL,1978,NA,9839534
Belgium,BE,BEL,1979,NA,9848382
Belgium,BE,BEL,1980,NA,9859242
